#Iteration	Date	Time	STSX	STSY	RotationRateX	RotationRateY	FrCntX	FrCntY	TiptiltCmd1	TiptiltCmd2	TiptiltMonitor1	TiptiltMonitor2
116	10/05/2023	13:37:54.803	0.00000E+0	0.00000E+0	6.72313E+1	6.74061E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95185E+1	1.35006E+1
117	10/05/2023	13:37:56.323	0.00000E+0	0.00000E+0	5.40444E+1	5.72736E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95187E+1	1.34989E+1
118	10/05/2023	13:37:57.945	0.00000E+0	0.00000E+0	5.84102E+1	5.69629E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95214E+1	1.35021E+1
119	10/05/2023	13:37:59.393	0.00000E+0	0.00000E+0	-3.52379E+1	-4.26149E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95189E+1	1.35009E+1
120	10/05/2023	13:38:00.832	0.00000E+0	0.00000E+0	-5.19734E+1	-5.34927E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.35009E+1
121	10/05/2023	13:38:02.404	0.00000E+0	0.00000E+0	-6.37983E+1	-6.45711E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95213E+1	1.34997E+1
122	10/05/2023	13:38:03.940	0.00000E+0	0.00000E+0	-5.00891E+1	-5.32814E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95177E+1	1.35021E+1
123	10/05/2023	13:38:05.544	0.00000E+0	0.00000E+0	3.82718E+1	4.05702E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.35007E+1
124	10/05/2023	13:38:07.034	0.00000E+0	0.00000E+0	5.46540E+1	5.83979E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.34999E+1
125	10/05/2023	13:38:08.533	0.00000E+0	0.00000E+0	6.19631E+1	6.16870E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95186E+1	1.34960E+1
126	10/05/2023	13:38:10.078	0.00000E+0	0.00000E+0	4.50417E+1	4.64817E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95215E+1	1.34996E+1
127	10/05/2023	13:38:11.535	0.00000E+0	0.00000E+0	3.93749E+1	4.03408E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.34999E+1
128	10/05/2023	13:38:13.002	0.00000E+0	0.00000E+0	4.21612E+0	-1.14644E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95162E+1	1.34972E+1
129	10/05/2023	13:38:14.608	0.00000E+0	0.00000E+0	-3.62734E+1	-3.82867E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95218E+1	1.34999E+1
130	10/05/2023	13:38:16.121	0.00000E+0	0.00000E+0	-6.72065E+1	-6.81685E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95186E+1	1.35011E+1
131	10/05/2023	13:38:17.705	0.00000E+0	0.00000E+0	-4.79070E+1	-5.01272E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95209E+1	1.34991E+1
132	10/05/2023	13:38:19.190	0.00000E+0	0.00000E+0	-4.42361E+1	-4.40546E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95213E+1	1.35006E+1
133	10/05/2023	13:38:20.627	0.00000E+0	0.00000E+0	-5.39032E+1	-5.83507E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.35008E+1
134	10/05/2023	13:38:22.210	0.00000E+0	0.00000E+0	4.33361E+1	4.77727E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.35004E+1
135	10/05/2023	13:38:23.729	0.00000E+0	0.00000E+0	5.92737E+1	5.86960E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.35007E+1
136	10/05/2023	13:38:25.243	0.00000E+0	0.00000E+0	7.70718E+1	7.96601E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.35001E+1
137	10/05/2023	13:38:26.738	0.00000E+0	0.00000E+0	6.35729E+1	6.32229E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95192E+1	1.34990E+1
138	10/05/2023	13:38:28.142	0.00000E+0	0.00000E+0	-1.31384E+1	-1.81122E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.34982E+1
139	10/05/2023	13:38:29.751	0.00000E+0	0.00000E+0	-6.28473E+1	-6.34367E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.35027E+1
140	10/05/2023	13:38:31.214	0.00000E+0	0.00000E+0	-8.37823E+1	-8.48495E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.34982E+1
141	10/05/2023	13:38:32.718	0.00000E+0	0.00000E+0	-5.95340E+1	-6.00510E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95188E+1	1.35011E+1
